actual,prediction
4700000.0,4931833.0
3350000.0,3020671.0
24453000.0,27660160.0
9990000.0,9754495.0
7789207.0,7838121.0
6250000.0,6118684.0
25000000.0,21064868.0
12177000.0,11112649.0
29990000.0,36915176.0
6100786.0,7512249.0
9970000.0,10400692.0
7000000.0,6960388.0
36535824.0,32683704.0
16199040.0,15458018.0
7200000.0,6511535.0
9149520.0,9464556.0
9306000.0,9806224.0
19800000.0,21056312.0
22000000.0,16898388.0
15500000.0,12757080.0
15900000.0,16288973.0
7850000.0,7135785.0
8398390.0,8480066.0
16270740.0,17495028.0
7309099.0,6717497.0
5950000.0,5747960.0
16721400.0,16454504.0
53000000.0,65502860.0
7150000.0,7103879.0
37654800.0,36804376.0
11000000.0,13209189.0
6700000.0,6835226.0
8300000.0,7670503.0
17500000.0,18610648.0
6206964.0,6408700.0
57455000.0,89552976.0
11000000.0,10584143.0
22166000.0,21723592.0
87116270.0,87728448.0
8840000.0,8078497.0
26900000.0,25494764.0
28000000.0,27750576.0
36000000.0,42418820.0
12499000.0,6939483.0
6300000.0,5872906.0
8475000.0,8804102.0
11742500.0,12364468.0
45000000.0,50667496.0
24000000.0,25433032.0
10200000.0,9537041.0
6940080.0,6712380.0
6400000.0,6493991.0
8500000.0,8643957.0
34933968.0,37343840.0
33900000.0,29133320.0
8220056.0,8199276.0
7300000.0,7194235.0
12500000.0,10098728.0
20880000.0,19707704.0
9931940.0,10013357.0
7299360.0,7870758.0
74754288.0,80139224.0
2768000.0,2596133.0
10369980.0,9997288.0
7618113.0,7618952.0
8868817.0,8327324.0
12736954.0,12042115.0
15990000.0,15750067.0
16899000.0,19400760.0
16500000.0,16200111.0
7200000.0,7180211.0
12600000.0,11758472.0
22800000.0,20031460.0
25500000.0,23551744.0
12553720.0,12755401.0
15144360.0,16230080.0
42000000.0,65687400.0
6499999.0,6200860.0
10100000.0,8498801.0
7800000.0,8584602.0
39615810.0,39578680.0
10784240.0,11076992.0
8700000.0,7941117.0
6770775.0,6619447.0
17159448.0,16652783.0
5500000.0,5691238.0
15778410.0,15520295.0
10900000.0,11506282.0
95000000.0,110364232.0
15300000.0,15187424.0
9999000.0,9341685.0
4150000.0,3689262.0
16700000.0,13727447.0
5900000.0,6089984.0
9573360.0,8515457.0
8100000.0,8946141.0
8170000.0,7611667.0
5304400.0,5444245.0
16700000.0,16985604.0
7550000.0,7534160.0
5540160.0,5370416.0
19824700.0,19977892.0
7052220.0,7475479.0
10200000.0,10222759.0
77250000.0,75262872.0
150063200.0,147876176.0
11350000.0,11949884.0
5550000.0,5254988.0
13383500.0,12762751.0
9100000.0,8593178.0
10700000.0,10947711.0
11700000.0,11835063.0
20400000.0,19540504.0
36500000.0,42453220.0
5500000.0,4545792.0
34950000.0,32795484.0
7010268.0,7341644.0
5213940.0,5173685.0
8370000.0,8437980.0
50200000.0,67668696.0
10500000.0,8930388.0
24990000.0,22087248.0
11400000.0,13067429.0
6100000.0,6273140.0
14450000.0,13462679.0
16900000.0,21898608.0
237986249.0,234684848.0
6450000.0,6395586.0
6000000.0,6672388.0
8500000.0,8643099.0
78931414.0,53217300.0
8699001.0,8829360.0
47000000.0,53944940.0
7590795.0,8017388.0
9100000.0,9322319.0
12700000.0,14104515.0
55800000.0,65097576.0
5350000.0,5315158.0
15868630.0,15467072.0
6050000.0,6486328.0
11000000.0,11211519.0
22466000.0,22090196.0
8350000.0,8838728.0
8100000.0,7593222.0
6300000.0,6199151.0
17716500.0,18768960.0
7449000.0,7245594.0
21662980.0,22254876.0
120000000.0,116337080.0
87000000.0,63401028.0
24378000.0,24136116.0
140838199.0,96856632.0
5440000.0,5605922.0
4738500.0,4588617.0
8900000.0,7970198.0
10100000.0,9922895.0
40800000.0,37098696.0
6850000.0,7931717.0
11019900.0,9308283.0
159000000.0,129044608.0
14200000.0,10807111.0
8700000.0,9077598.0
33138717.0,36101260.0
14804800.0,15636892.0
99990000.0,99028968.0
20700000.0,22483992.0
16400000.0,14744124.0
7300000.0,7124164.0
13500000.0,11172902.0
39900000.0,38951768.0
7348569.0,7972251.0
10500000.0,8487178.0
5286490.0,5518116.0
18800000.0,17576704.0
14500000.0,12101474.0
7700000.0,8122128.0
11900000.0,12787727.0
43000000.0,57942288.0
7450000.0,7677243.0
7500000.0,6682188.0
10883315.0,10360697.0
7643240.0,8214304.0
10300000.0,9951876.0
19800000.0,16507598.0
6100000.0,6491898.0
243789600.0,171311792.0
20976424.0,16234353.0
7499000.0,6852307.0
8370000.0,8216984.0
15900000.0,14642757.0
21032000.0,22090196.0
19900000.0,21746392.0
15250000.0,17843420.0
81467901.0,92590632.0
25750000.0,23084188.0
5494300.0,4468988.0
17345085.0,19428680.0
22911000.0,21809820.0
15150000.0,17319324.0
309757500.0,280520128.0
12600000.0,11379477.0
132000000.0,111516608.0
18000000.0,19412380.0
32999999.0,40508220.0
5350000.0,5837331.0
32526372.0,25232512.0
39924407.0,38577204.0
91475986.0,94718944.0
7654823.0,7648523.0
291291000.0,77771736.0
22500000.0,18854712.0
31366030.0,33247444.0
5556397.0,5375145.0
13990000.0,13815494.0
7000000.0,7140468.0
9940040.0,9624940.0
11606214.0,11529964.0
8350000.0,9290404.0
16083990.0,16400267.0
38000000.0,39662940.0
35000000.0,30997536.0
25200000.0,27162392.0
5200000.0,5616373.0
45000000.0,63831532.0
10471104.0,10461393.0
4380000.0,4775298.0
8550000.0,8095981.0
18550000.0,22486008.0
6808590.0,7313328.0
18068273.0,18822876.0
11300000.0,12439952.0
9300000.0,12192898.0
6990000.0,6432936.0
8200000.0,8523460.0
46950000.0,62971500.0
17827700.0,19046936.0
53900000.0,54030304.0
14266300.0,14282702.0
25877462.0,29263920.0
14190000.0,13831973.0
7750000.0,7190928.0
85000000.0,101416056.0
24950000.0,33485400.0
9793680.0,10422218.0
8200000.0,10204058.0
8500000.0,9280592.0
12382226.0,11958662.0
29000000.0,16848952.0
37500000.0,35778868.0
12437370.0,13457698.0
3570000.0,3639524.0
45000000.0,43186128.0
10550700.0,10588727.0
8200000.0,9310290.0
59000000.0,31372376.0
10200000.0,10219055.0
9750000.0,10425041.0
23999000.0,25135340.0
14700000.0,14477188.0
5909336.0,5556114.0
11872420.0,12016899.0
6800000.0,6646514.0
100000000.0,88388352.0
69245000.0,82701256.0
12548151.0,11950112.0
5300000.0,5551612.0
72000000.0,52517004.0
7742000.0,7568772.0
6000000.0,8280008.0
8900000.0,9491891.0
18085770.0,19952720.0
11299997.0,12327639.0
4579200.0,4721010.0
54300000.0,76233464.0
15900000.0,14168931.0
10198350.0,10216385.0
7500000.0,7936991.0
53238902.0,63510196.0
13500000.0,15405802.0
74900000.0,47228468.0
9100000.0,9757751.0
5500000.0,5732736.0
21674359.0,21339084.0
10155600.0,9811855.0
249888888.0,239900864.0
9888060.0,10001065.0
24190000.0,28628036.0
8350000.0,9937839.0
14289026.0,13975707.0
132614000.0,121026352.0
41500000.0,56725100.0
28000000.0,20229928.0
11500000.0,9890414.0
4719600.0,4588617.0
18228224.0,18210556.0
14501422.0,14238828.0
13200000.0,12525688.0
25089987.0,25932380.0
200000000.0,180977552.0
3534605.0,3813806.0
24108670.0,24376740.0
26600000.0,24967672.0
5600000.0,5475706.0
8600000.0,8935977.0
83572695.0,89110312.0
28000000.0,20772928.0
8350000.0,9195593.0
13000000.0,13340954.0
10900000.0,10640759.0
39000000.0,41425208.0
6600000.0,5503600.0
4394760.0,4605060.0
12900000.0,13852778.0
9500000.0,9259446.0
27000000.0,28050232.0
14829557.0,15756197.0
19940889.0,20260592.0
7200000.0,6894080.0
13100000.0,13754678.0
7500000.0,7346322.0
11580635.0,11293355.0
21200000.0,16671693.0
18700000.0,14897224.0
9841312.0,9534477.0
5800000.0,5908218.0
85000000.0,45669184.0
22597000.0,20966740.0
7900000.0,8709376.0
8044698.0,8086945.0
5800000.0,5423278.0
6480000.0,7056378.0
31000000.0,43750484.0
22422660.0,22085772.0
5350000.0,5238376.0
6650000.0,6498860.0
7700000.0,8293854.0
6350000.0,5867044.0
7266420.0,7543298.0
34007000.0,29861996.0
11994800.0,12252088.0
5650000.0,5619658.0
6200000.0,5702980.0
47000000.0,25711048.0
9550000.0,9266301.0
10423001.0,10377547.0
35800000.0,38760560.0
7400000.0,7598446.0
9700000.0,9285922.0
8300000.0,6975492.0
5000000.0,4733679.0
6487808.0,6350398.0
26000000.0,23745972.0
10550000.0,10530239.0
18867464.0,18216532.0
14419501.0,15520769.0
5142856.0,5136890.0
7950000.0,8956522.0
12900000.0,11284763.0
10200000.0,9234066.0
12784700.0,13588858.0
6600000.0,7351564.0
8452485.0,8138496.0
9889600.0,10472194.0
30260000.0,32036448.0
7692594.0,7626098.0
7600000.0,7614158.0
81500000.0,72309224.0
10500000.0,11540107.0
12179440.0,12101566.0
17900000.0,21890004.0
18900000.0,19124072.0
69900000.0,77445632.0
6150000.0,6225326.0
3797640.0,3949762.0
12050010.0,12534077.0
7400000.0,7379690.0
14045600.0,14811546.0
12200000.0,12830482.0
32800000.0,45621212.0
10000000.0,9850558.0
8000000.0,7321716.0
8150000.0,8197377.0
14500000.0,14192544.0
5537700.0,5811098.0
7000000.0,7601692.0
9306684.0,8825488.0
8136640.0,8978346.0
11000000.0,10729433.0
4799000.0,4424772.0
8950000.0,7262820.0
6374610.0,6113901.0
25659994.0,25749376.0
15850000.0,14582638.0
6990000.0,7753456.0
8000000.0,7839414.0
30521479.0,30691612.0
9893841.0,9763169.0
16600000.0,14797851.0
11000000.0,10455808.0
8200000.0,8458727.0
120000000.0,120581880.0
33750000.0,45531588.0
6741000.0,7020179.0
9904950.0,10831089.0
6500000.0,6446718.0
7340000.0,8013352.0
8600000.0,7723987.0
15183000.0,15958537.0
9834680.0,9680265.0
9000000.0,8541565.0
8000000.0,7821119.0
12100000.0,10776934.0
12000000.0,10968173.0
47000000.0,46739356.0
18000000.0,18529220.0
14200000.0,10807111.0
8200000.0,9172768.0
7727893.0,7462338.0
43500000.0,47650664.0
7600000.0,7180615.0
96000000.0,82354480.0
6150000.0,5186980.0
67000000.0,74009872.0
10841730.0,9909826.0
5400000.0,6515964.0
8350000.0,10066535.0
7800800.0,7396819.0
19327507.0,20537808.0
13288353.0,14039535.0
7912960.0,8122213.0
20999999.0,25811776.0
6900000.0,8279692.0
8948664.0,9304981.0
6970000.0,6910280.0
5850000.0,5684274.0
5797485.0,6307586.0
18217760.0,17952216.0
20500000.0,18678144.0
34990000.0,33934508.0
6300000.0,6604761.0
44900000.0,42273520.0
12100000.0,12094759.0
6000000.0,6062078.0
22489970.0,25617648.0
6757920.0,6441310.0
5880000.0,4481244.0
18589485.0,20647352.0
16446871.0,16808476.0
32500000.0,34530684.0
5990000.0,6186324.0
6990000.0,8218825.0
5800000.0,5796187.0
8150000.0,8526574.0
7955160.0,8075277.0
4517220.0,4294751.0
16937477.0,16054737.0
31700000.0,34514224.0
62000000.0,56794388.0
6621264.0,6430600.0
9432682.0,9367753.0
10900000.0,8549324.0
6450000.0,6333554.0
6500000.0,7980254.0
29785000.0,31362264.0
6432610.0,6386011.0
16578672.0,16757036.0
9300000.0,9835126.0
6050000.0,6553331.0
6250000.0,6177692.0
5931896.0,5760440.0
9400000.0,8795919.0
6645602.0,6579676.0
8292800.0,8842708.0
51900000.0,54428628.0
6000000.0,6133535.0
38000000.0,57450600.0
6100000.0,7371967.0
9950000.0,11332172.0
6300000.0,6382163.0
16961200.0,15668478.0
6700000.0,6203072.0
8600000.0,8603485.0
9650000.0,9526951.0
9484300.0,9380287.0
96572892.0,86865952.0
10090980.0,11383210.0
8600000.0,8741563.0
19400000.0,28070248.0
20000000.0,23403476.0
8800000.0,10024479.0
6490000.0,6590912.0
7200000.0,7006742.0
5200000.0,5524566.0
6290000.0,6392390.0
8500000.0,9834695.0
9633492.0,9931435.0
35169420.0,35723228.0
26800000.0,23894948.0
12350000.0,10517172.0
21218000.0,17746788.0
7250000.0,8383181.0
8235000.0,8698519.0
5350000.0,5505794.0
16643900.0,16525302.0
8835200.0,9063014.0
5700000.0,6129278.0
22139572.0,21154412.0
11533734.0,11917517.0
5500000.0,5869048.0
7700000.0,8046342.0
11800000.0,10499053.0
10250000.0,9019368.0
37842000.0,38493192.0
9864435.0,9816179.0
104000000.0,98784480.0
19900000.0,18270048.0
8100000.0,7711158.0
5870427.0,6141156.0
8264530.0,8607909.0
8599000.0,8831179.0
4275000.0,4898262.0
7050000.0,7797473.0
4950000.0,5970712.0
16500000.0,16112072.0
5800000.0,6124440.0
3951195.0,3915281.0
5306020.0,5722527.0
10700000.0,13788379.0
6800000.0,6095213.0
3835349.0,3892864.0
32500000.0,32416928.0
5700000.0,6902922.0
21000000.0,16430826.0
8225068.0,8426352.0
8300000.0,9465387.0
43999999.0,59637164.0
37500000.0,27982368.0
17622880.0,20447052.0
19136000.0,20663268.0
9450000.0,9747650.0
5797485.0,6307586.0
7000000.0,6711452.0
6450000.0,6338442.0
11526900.0,11720854.0
6950000.0,10881303.0
14131520.0,14167094.0
8499999.0,8263813.0
6955050.0,7720496.0
19951017.0,22021624.0
7300000.0,7010846.0
84259600.0,61105940.0
11003946.0,11223608.0
14603000.0,14851150.0
29900000.0,43995164.0
11190000.0,13300303.0
6200000.0,6344042.0
19500000.0,18897412.0
6700000.0,6715255.0
12629207.0,12244846.0
15100000.0,16585361.0
13600000.0,13130314.0
9999000.0,9517761.0
10350000.0,9183691.0
11500000.0,12935528.0
39850000.0,39925408.0
7100000.0,5764896.0
9000000.0,8959016.0
10400000.0,10042583.0
18837624.0,18382356.0
6100000.0,6339252.0
6800000.0,6699564.0
13400000.0,11646756.0
25515350.0,24862696.0
15500000.0,12940834.0
8000000.0,8614594.0
20529600.0,22097696.0
8100000.0,8518625.0
6479121.0,6351997.0
13000000.0,14529831.0
5671482.0,6168185.0
24500000.0,23299212.0
12493685.0,12364468.0
11300000.0,9081738.0
42000000.0,43832088.0
18479510.0,16454692.0
9600000.0,9177563.0
14550000.0,13266656.0
6100000.0,5920988.0
6938607.0,6591898.0
11200000.0,13154780.0
6300000.0,6095986.0
15988073.0,16372638.0
15100000.0,15265984.0
13200000.0,13485398.0
13900000.0,14484369.0
7555052.0,7218206.0
98500000.0,67523904.0
33015095.0,25133324.0
25000000.0,29943040.0
7843720.0,7773290.0
6300000.0,5517400.0
179199853.0,179267696.0
12850000.0,12320634.0
4900000.0,5411525.0
7900000.0,8523411.0
8550000.0,8691379.0
24800000.0,24673544.0
175000000.0,168560016.0
17500000.0,17070892.0
10500000.0,10046951.0
8700000.0,9771906.0
70000000.0,73383096.0
8999000.0,8564347.0
8450000.0,7170316.0
24859560.0,23406156.0
6200000.0,4929364.0
9246870.0,9300244.0
15638040.0,16093859.0
41000000.0,56589152.0
14000000.0,17431376.0
9200000.0,9145951.0
34000000.0,28740520.0
7490000.0,6874568.0
128875000.0,91512616.0
6700000.0,7485424.0
12578256.0,12042115.0
45711864.0,40281392.0
6950000.0,6403398.0
7700000.0,7735221.0
7714845.0,7655003.0
25393200.0,26973792.0
14118814.0,13039693.0
10999000.0,10696719.0
7825600.0,7869834.0
7850000.0,7809648.0
5650000.0,5471822.0
74900000.0,80871040.0
28027127.0,25245124.0
11260000.0,11439845.0
80000000.0,67468160.0
53000000.0,51190000.0
7740000.0,7491008.0
3700000.0,3527430.0
18000000.0,13836301.0
23990546.0,24598268.0
11000000.0,11243942.0
20912500.0,21344132.0
9500000.0,9324489.0
178050000.0,177459536.0
7250000.0,7101488.0
6790000.0,7055052.0
2862000.0,3004674.0
5299340.0,5518116.0
7550000.0,7991662.0
9358250.0,9479063.0
6550000.0,6800428.0
21900000.0,22317064.0
18687529.0,23404684.0
49000000.0,57614544.0
4529257.0,4583587.0
10073420.0,10208399.0
60390000.0,69539896.0
8250000.0,7540004.0
23116779.0,23167688.0
22000000.0,19180256.0
19300000.0,20562424.0
53900000.0,37489284.0
30700000.0,32279340.0
12300000.0,12485330.0
7727300.0,7918672.0
38900000.0,43006112.0
16275143.0,15071620.0
11902654.0,12913662.0
4622750.0,4536520.0
7987274.0,7683484.0
6732495.0,6447462.0
10859400.0,11118734.0
15000000.0,10337779.0
20708480.0,21718496.0
14650000.0,18387268.0
77382125.0,83333672.0
26200000.0,25020780.0
3365000.0,3312646.0
8000000.0,7380852.0
6090000.0,6299711.0
53950000.0,62536060.0
39500000.0,40233632.0
9500000.0,8590228.0
18499999.0,14278589.0
18612096.0,18648952.0
16300000.0,17684448.0
8800000.0,8469204.0
7799521.0,7662862.0
11781536.0,13067604.0
6500000.0,7083780.0
13207437.0,14249397.0
7883070.0,7937884.0
6150000.0,6097347.0
10100000.0,10862619.0
10500000.0,11935511.0
22225000.0,23426256.0
47000000.0,49674232.0
9550000.0,9394396.0
20000000.0,19467924.0
14940000.0,15345155.0
18322260.0,17691904.0
37181454.0,39297724.0
57000000.0,99226176.0
8150000.0,9721637.0
12750000.0,9524208.0
14000000.0,15227858.0
5250000.0,5481740.0
9300000.0,9049593.0
65000000.0,59523072.0
9700000.0,9985397.0
6118247.0,6033642.0
13900000.0,13835667.0
18000000.0,19066928.0
25000000.0,20982144.0
5798600.0,5967410.0
7200000.0,7381267.0
46500000.0,61266760.0
5600000.0,4814974.0
6300000.0,6574408.0
4900000.0,4708390.0
9000000.0,10317529.0
103000000.0,77270792.0
9900000.0,12968854.0
7800000.0,9370005.0
6000000.0,5892496.0
24400000.0,20976460.0
9700000.0,10541151.0
22000000.0,38516696.0
57000000.0,51569844.0
13450000.0,11101252.0
9800000.0,12640023.0
13000000.0,12052455.0
9613312.0,8638040.0
9999000.0,9988521.0
6700000.0,7304950.0
84500000.0,95316824.0
7600000.0,7122120.0
12900000.0,15231896.0
11500000.0,11197692.0
20602500.0,19118312.0
14770350.0,15162676.0
5950000.0,6042844.0
29417400.0,29505704.0
7500000.0,8442029.0
7960150.0,8919953.0
9500000.0,9394396.0
6990000.0,6961350.0
10200000.0,11949086.0
13900000.0,14314338.0
26351250.0,28089692.0
59800000.0,69883608.0
21000000.0,15839421.0
21392016.0,20415992.0
6300000.0,6447290.0
20563920.0,19283480.0
15207300.0,15422766.0
160000000.0,167807776.0
22300000.0,19955840.0
7650000.0,7546580.0
8871277.0,9974299.0
9900000.0,9108991.0
19623300.0,16819476.0
9200000.0,10730129.0
8280852.0,7905678.0
7369874.0,7602664.0
5800000.0,6096196.0
14527500.0,14839343.0
14300000.0,14411480.0
3036000.0,2905070.0
9250000.0,8400115.0
6354280.0,6441310.0
140123551.0,170843552.0
15907000.0,16202645.0
79000000.0,77191832.0
251160000.0,128250576.0
8700000.0,10133053.0
11480000.0,11345127.0
14000000.0,16771713.0
40243000.0,45143232.0
89000000.0,77750376.0
69990000.0,74869568.0
8000000.0,8663483.0
8700000.0,9771906.0
6699999.0,7164042.0
45900000.0,70596064.0
8036368.0,8610224.0
21500000.0,18635972.0
26859458.0,26507072.0
27000000.0,27075596.0
12900000.0,17537324.0
17502996.0,19334744.0
7200000.0,6799812.0
123811400.0,145229952.0
7300000.0,8079784.0
6600000.0,6662190.0
24300000.0,26430588.0
7100000.0,8403344.0
7150000.0,6934978.0
209250000.0,230873712.0
8340453.0,8444460.0
9716080.0,10037297.0
22000000.0,17980180.0
10900000.0,11211091.0
8100000.0,8433218.0
6233920.0,6056299.0
39900000.0,39160572.0
14100000.0,13027910.0
9455000.0,8932364.0
53900000.0,48653364.0
17211951.0,16454002.0
4464720.0,4500603.0
7999000.0,7829656.0
8243440.0,7595475.0
9800000.0,9315743.0
30900000.0,48775736.0
7131389.0,8123600.0
9559536.0,9351169.0
10410769.0,9558512.0
10071639.0,9858716.0
30000000.0,33613316.0
19990000.0,24535664.0
6126970.0,5948484.0
10100000.0,9959699.0
16000000.0,14190270.0
7300000.0,5468650.0
156000000.0,156809536.0
60000000.0,43995164.0
16500000.0,11061284.0
47999000.0,53417336.0
9580880.0,8715924.0
13350000.0,12152685.0
10450000.0,12708508.0
7100000.0,6692240.0
7500000.0,7792678.0
67265000.0,68919944.0
6500000.0,7110582.0
4300000.0,5081631.0
6500000.0,6086088.0
8950000.0,9689316.0
8024381.0,7658691.0
8566790.0,8225961.0
9450000.0,8697241.0
90000000.0,77836144.0
24000000.0,25133036.0
5608464.0,5371302.0
6250000.0,5217984.0
21569000.0,21013304.0
22999000.0,19655900.0
132600000.0,127824912.0
7476735.0,7462338.0
6397885.0,6734790.0
15000000.0,15128531.0
11200000.0,11060841.0
9879200.0,9811855.0
9300000.0,9890263.0
21400000.0,22078192.0
29439300.0,26027472.0
4300000.0,4532602.0
7599999.0,8121841.0
14382400.0,14741172.0
8067730.0,7903032.0
10500000.0,9751983.0
6000000.0,6132722.0
464292750.0,471078496.0
7221745.0,7704940.0
75936000.0,75384128.0
7549000.0,7352995.0
14685300.0,14231307.0
6990000.0,7038997.0
15000000.0,15761607.0
10400000.0,10794956.0
21040140.0,20247184.0
7300000.0,24018824.0
94000000.0,94393224.0
178050000.0,177459536.0
14500000.0,12795632.0
14404500.0,14605268.0
27900000.0,27389216.0
6400000.0,6957023.0
10600000.0,9549984.0
13999900.0,14092011.0
5700000.0,6794322.0
7970000.0,7548220.0
77382125.0,104851312.0
23700000.0,19815616.0
9300000.0,9234753.0
7700000.0,9501473.0
10800000.0,13760504.0
8550000.0,8229170.0
12579199.0,12365600.0
18223640.0,18871948.0
5923344.0,6214589.0
7127087.0,7317974.0
16750000.0,15080908.0
16964140.0,18413660.0
29999000.0,22163760.0
41490000.0,42011320.0
8625592.0,8610224.0
6200000.0,6903350.0
6000000.0,6645722.0
9157000.0,9851610.0
30900000.0,21604424.0
13000000.0,13469640.0
7300000.0,7370294.0
7350000.0,7908068.0
12900000.0,15545240.0
8000000.0,6986964.0
9450000.0,9165999.0
22700000.0,25756300.0
8504760.0,8176858.0
6030795.0,6285536.0
5748960.0,5894498.0
6182800.0,5894120.0
6500000.0,7204004.0
11500000.0,11412124.0
18723232.0,19000456.0
11733680.0,11542551.0
8500000.0,7497284.0
6800000.0,7274271.0
8200000.0,7181786.0
5300000.0,5238376.0
10900000.0,12580062.0
16959800.0,16525302.0
28962559.0,34601628.0
7900000.0,7070962.0
14550000.0,13266656.0
14000000.0,11530844.0
40272372.0,38655276.0
5700000.0,6364300.0
8950000.0,9195014.0
11495000.0,12023158.0
9050000.0,9321164.0
13400000.0,13773397.0
14000000.0,15822180.0
33990000.0,27760476.0
19366000.0,19517412.0
9500000.0,8437554.0
6466790.0,6506004.0
15500000.0,17452964.0
23000000.0,15149494.0
7008960.0,7732484.0
11400000.0,12394313.0
14950000.0,13787143.0
10299990.0,12662271.0
7000000.0,6045618.0
7200000.0,7229511.0
18950000.0,18535512.0
49500000.0,38339684.0
11600000.0,10697617.0
8400000.0,8772036.0
10139465.0,9842276.0
12900000.0,12241647.0
7000000.0,6415396.0
11500000.0,11663762.0
6000000.0,5471822.0
7556237.0,8433451.0
28950000.0,39903632.0
5950000.0,6439326.0
14300000.0,11654756.0
18925480.0,18065156.0
10500000.0,12938144.0
20718781.0,21445496.0
6914700.0,6786628.0
19895000.0,13780019.0
23000000.0,42143420.0
17500000.0,17475052.0
5200000.0,5414690.0
8998000.0,9498791.0
6850000.0,9256815.0
9650000.0,8725288.0
19270000.0,16634816.0
10800000.0,8252936.0
8350000.0,9669193.0
7884300.0,8196712.0
210479380.0,192248032.0
8899999.0,8581156.0
5350000.0,5878706.0
7392160.0,7105024.0
5100000.0,5214144.0
10500000.0,10429437.0
76616679.0,83361336.0
17186965.0,17411472.0
11082280.0,10712971.0
19074111.0,19562320.0
11800000.0,10871511.0
6300000.0,6304519.0
10590000.0,20896676.0
6760920.0,6783302.0
13770000.0,17549940.0
7429600.0,7502698.0
15248870.0,14937171.0
8800000.0,10531745.0
8133020.0,8210686.0
85000000.0,52142912.0
6800000.0,6992236.0
9500000.0,10001713.0
8900000.0,8024976.0
10422000.0,12004277.0
75339236.0,79610728.0
6980000.0,6620514.0
7770000.0,7880814.0
16000000.0,17258420.0
304737000.0,237005552.0
21000000.0,19932636.0
15545779.0,15071620.0
16088800.0,14937171.0
4698000.0,4792074.0
7400000.0,7386626.0
15784000.0,15874414.0
22721227.0,24932504.0
23850000.0,23542896.0
20797765.0,19665460.0
6350000.0,6583292.0
13900000.0,16341595.0
5602850.0,5687207.0
32000000.0,18675720.0
24799000.0,21796224.0
5150000.0,4665506.0
16870691.0,16851332.0
5568000.0,5448406.0
286000000.0,296521792.0
7200000.0,6469876.0
38500000.0,37531424.0
7432140.0,8084108.0
4500000.0,4146348.0
7500000.0,8125164.0
26000000.0,25356068.0
21885186.0,21756680.0
4139460.0,4082574.0
154764250.0,215067072.0
16060247.0,15497961.0
7133280.0,7475479.0
7700000.0,8741413.0
7950000.0,9007248.0
92066214.0,137881504.0
9848020.0,10217340.0
6454815.0,6433943.0
11643796.0,12207209.0
6500000.0,6620748.0
6200000.0,4238422.0
6650000.0,6745976.0
5628799.0,5616657.0
8044200.0,8214304.0
12700000.0,11982545.0
6550000.0,6751105.0
5350000.0,5837331.0
24080751.0,31544704.0
4500000.0,4344249.0
73000000.0,76426512.0
6500000.0,6210773.0
7141352.0,7644724.0
13000000.0,13317844.0
15551250.0,14704638.0
10409340.0,9975764.0
19319048.0,19250880.0
20764758.0,18688228.0
13753800.0,14487408.0
5500000.0,6186152.0
11920877.0,11950978.0
10990000.0,9837865.0
12171366.0,13479303.0
79900000.0,91170792.0
9234720.0,9484597.0
22663058.0,24841508.0
12000000.0,8354074.0
21900000.0,20890140.0
7750000.0,8151118.0
17716380.0,18785292.0
19990000.0,26035116.0
6500000.0,6847408.0
9150000.0,9766800.0
32921100.0,31752176.0
99990000.0,103050264.0
11000000.0,11403768.0
6900000.0,7302762.0
8242910.0,7282489.0
26000000.0,21649096.0
15800000.0,13199140.0
17000000.0,15484990.0
11500000.0,11594979.0
10500213.0,8209856.0
10000000.0,10371096.0
11439449.0,12129088.0
8000000.0,7286518.0
13600000.0,11459172.0
9614720.0,10070780.0
5000000.0,4972264.0
7500000.0,8455033.0
15500000.0,15426002.0
10550000.0,11482670.0
30900000.0,21604424.0
15390196.0,15410592.0
7500000.0,7167985.0
8765590.0,8965033.0
6466780.0,6506004.0
10200000.0,12505326.0
21765798.0,21241624.0
5485520.0,5523270.0
46238716.0,41476516.0
5868100.0,6114408.0
7523530.0,8259362.0
7800000.0,7884550.0
5856480.0,5823574.0
24650000.0,22170860.0
8656400.0,9403951.0
6150000.0,6141830.0
8299000.0,7164151.0
8256000.0,8758202.0
6900000.0,7227594.0
6500000.0,6707594.0
7779856.0,7712158.0
78000000.0,96568872.0
41352000.0,40360068.0
10891559.0,12051214.0
15000000.0,12617934.0
21725698.0,22507592.0
6930000.0,7419688.0
12717065.0,13685723.0
9300000.0,8497131.0
8300000.0,8191110.0
46000000.0,47065436.0
32000000.0,17144148.0
10309329.0,11039238.0
8200000.0,8611267.0
10536039.0,10739342.0
10000000.0,10126484.0
21500000.0,16937400.0
6000000.0,5996179.0
14601540.0,15240120.0
19978266.0,19743596.0
5600000.0,5109676.0
9700000.0,9927779.0
14399960.0,14555711.0
24900000.0,22211708.0
50163065.0,59973328.0
41908118.0,42910328.0
6200000.0,5859239.0
8800000.0,10203299.0
8100000.0,8850672.0
5950000.0,6158504.0
32000000.0,27415244.0
12942545.0,13608882.0
29750000.0,30763176.0
7300000.0,7368720.0
7833880.0,7655858.0
50000000.0,39143696.0
4352294.0,4568266.0
12414080.0,12573513.0
8676000.0,8511771.0
13692999.0,13559886.0
7515897.0,7069007.0
5860000.0,5340064.0
6800000.0,5870022.0
7350000.0,7997121.0
7990000.0,8832207.0
5800000.0,6667007.0
2600000000.0,2636249600.0
6950790.0,6108428.0
24500000.0,23766952.0
8450000.0,8365308.0
